Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIGL,Vigil Neuroscience Inc. Common Stock,$3.00,-0.17,-5.363%,107632263.00,United States,2022,51536,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.13,-0.16,-12.403%,24160044.00,United States,2020,216470,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.86,0.049,6.042%,13739555.00,,2021,57609,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4371,-0.0299,-6.403%,1076378.00,United States,,30693,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.93,-0.13,-1.175%,443867300.00,Brazil,2021,23611,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8548,-0.0252,-2.864%,59093468.00,China,2018,99604,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.76,-0.36,-2.233%,9233917014.00,China,2012,3656054,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.03,-0.08,-0.791%,1349248489.00,United States,2019,767536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$10.88,-0.97,-8.186%,177858776.00,United States,,357277,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.8044,-0.0356,-4.238%,15491085.00,United States,2020,162580,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.85,-0.20,-1.05%,3000478778.00,United States,2015,639562,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.522,-0.019,-3.512%,20162017.00,United States,2005,153200,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.11,-0.05,-1.582%,7425424.00,United States,2013,7095,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$31.07,0.53,1.735%,2746789334.00,,2019,414256,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$14.83,-0.36,-2.37%,616961560.00,United States,2020,161277,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.29,0.06,0.587%,17117998762.00,Brazil,2020,1273346,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.94,-0.0999,-9.607%,24647278.00,United States,,4292,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.24,0.0299,2.471%,11327058.00,Germany,,12563,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.30,-0.10,-1.19%,368569966.00,United States,1993,140034,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.33,-0.11,-1.165%,516280355.00,United States,,126501,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$21.42,0.16,0.753%,2142620173.00,United States,2015,1189132,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.1044,-0.0006,-0.571%,711933.00,United States,2021,11459352,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3043,0.0192,6.734%,61101471.00,United States,2021,6611847,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$25.78,0.30,1.177%,381737659.00,United States,,18896,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.12,-0.14,-6.195%,217070828.00,,,434619,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$126.31,-2.99,-2.312%,43002611104.00,United States,,2764600,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.79,-0.34,-4.182%,863492521.00,,2013,708853,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.30,-0.14,-1.341%,0.00,United States,1989,20571,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$75.88,1.33,1.784%,18689855365.00,United States,2023,1469107,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.99,-0.06,-0.597%,5071763949.00,United States,,2711466,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.49,-0.37,-1.551%,11925499016.00,United States,,29140,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.56,-0.04,-0.194%,10437984664.00,United States,,12611,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.788,-0.0109,-1.364%,9183946.00,Canada,2020,43305,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$221.26,-1.12,-0.504%,29399565608.00,United States,,552975,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0251,-0.0049,-16.333%,0.00,United States,2022,250031,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.39,0.08,1.094%,284433717.00,United States,,76810,,
VMEO,Vimeo Inc. Common Stock,$3.68,-0.01,-0.271%,616837423.00,United States,,793421,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$226.57,-1.21,-0.531%,4733185281.00,United States,,166489,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.33,-0.12,-1.27%,629221591.00,United States,,240497,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.98,0.00,0.00%,37258186.00,,2013,24513,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.76,0.00,0.00%,216320316.00,United States,2006,1593606,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.44,-0.03,-1.215%,362223712.00,China,2011,1343655,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$25.89,-1.04,-3.862%,4927430263.00,United States,,2110814,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.85,0.01,0.063%,,United States,,32170,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.35,-0.05,-0.325%,,United States,,17593,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.33,-0.16,-1.033%,,United States,,43585,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.81,0.03,0.218%,,United States,,22934,,
VNOM,Viper Energy Inc. Class A Common Stock,$30.69,0.00,0.00%,5458345981.00,United States,2014,386591,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.9551,-0.0749,-7.272%,75152877.00,Singapore,2015,120837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$33.92,-0.19,-0.557%,5234795414.00,United States,2020,597480,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.36,0.00,0.00%,125120000.00,United States,2011,59206,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.57,-0.05,-0.58%,23206175859.00,United Kingdom,,8080276,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.30,-0.02,-0.862%,155953080.00,United States,2021,128454,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.01,0.01,0.50%,98098665.00,Canada,,31070,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.44,0.16,1.932%,190726808.00,United States,,38622,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$70.11,0.17,0.243%,7324251550.00,United States,2013,542828,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.82,-0.12,-0.523%,,United States,,19822,,
VPG,Vishay Precision Group Inc. Common Stock,$30.85,0.36,1.181%,417498696.00,United States,,59060,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.95,-0.042,-0.42%,237103963.00,United States,,64130,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.44,0.28,3.911%,229352902.00,United States,2010,488713,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.23,-0.13,-9.559%,20549702.00,United States,2021,45236,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.05,0.01,0.962%,1632750.00,United Kingdom,2022,39174,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.08,0.45,7.993%,255752482.00,United States,2018,342701,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$22.31,0.20,0.905%,1173194530.00,United States,2014,582387,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.05,-0.37,-2.399%,1387933966.00,United States,,1450637,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$19.62,-0.42,-2.096%,794610000.00,United States,,240407,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.4398,0.0176,4.169%,61470437.00,United States,2020,2451758,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.02,-0.06,-5.556%,10191642.00,United States,,69913,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$17.24,-0.18,-1.033%,1378165721.00,United Kingdom,2017,522823,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$45.36,-0.57,-1.241%,4942110711.00,United States,2014,791545,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$26.70,0.25,0.945%,1682513022.00,United States,2010,883347,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.2998,0.0144,5.046%,3511942.00,United States,2021,108255,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$22.11,0.12,0.546%,3677194404.00,United States,2017,726977,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$236.67,-0.36,-0.152%,34313968682.00,United States,2009,681679,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$201.84,-0.60,-0.296%,20607864000.00,United States,1998,414916,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$49.26,-0.70,-1.401%,18789808290.00,United States,2018,3208650,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$229.29,-1.12,-0.486%,1647446128.00,United States,,38414,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$433.76,-3.73,-0.853%,111772657892.00,United States,1991,1407725,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$2.26,-0.31,-12.062%,5592949.00,Canada,,148511,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2021,2260,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.01,-0.0049,-32.886%,0.00,United States,2021,128281,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$23.48,-0.53,-2.207%,2923430864.00,United States,1996,872184,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$23.15,-0.15,-0.644%,1792618977.00,United States,2021,1386801,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$57.61,-0.42,-0.724%,907201319.00,United States,,29564,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$21.73,-0.56,-2.512%,3006035782.00,United States,,1137936,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.3775,0.0061,1.642%,8305000.00,China,2023,104990,,
VST,Vistra Corp. Common Stock,$39.72,0.40,1.017%,14201978826.00,,,2752086,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.24,0.04,0.952%,77210400.00,Brazil,2020,20646,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$3.65,-0.28,-7.125%,0.00,Australia,,25824,,
VSTM,Verastem Inc. Common Stock,$11.11,0.08,0.725%,280721214.00,United States,2012,96867,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$28.55,-0.23,-0.799%,1657947834.00,United States,2015,451358,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$20.69,-0.11,-0.529%,2719327232.00,United States,2023,1137941,,
VTAK,Catheter Precision Inc. Common Stock,$0.397,0.0047,1.198%,2789591.00,,2018,30011,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.85,0.13,1.684%,636949000.00,United Kingdom,2021,587251,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.87,-0.135,-2.697%,131602195.00,United States,,268854,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$41.41,-0.19,-0.457%,3424605799.00,United States,2011,743377,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$36.94,-0.69,-1.834%,3089162171.00,,2023,130029,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.33,-0.03,-0.29%,201290163.00,United States,,70079,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.90,-0.10,-5.00%,177677257.00,United States,,1990994,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$25.70,-0.04,-0.155%,725922200.00,United States,,98853,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$48.02,-1.33,-2.695%,19322323471.00,United States,,2492725,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.46,-0.29,-2.468%,13748229660.00,United States,,7423564,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.0823,0.0823,0.549%,509630917.00,Brazil,2020,728,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$20.30,0.08,0.396%,584383773.00,United States,2023,191125,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$11.95,-0.30,-2.449%,132581534.00,United States,,205849,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$8.6668,0.0068,0.079%,22658803.00,United States,2015,4551,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.09,-0.05,-2.336%,123410546.00,United States,2021,2175530,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.63,-0.14,-7.91%,103224001.00,United States,,1195527,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$32.38,-0.14,-0.431%,677369201.00,United States,,53403,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$6.82,-0.34,-4.749%,8165300.00,United States,2020,89626,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.20,-0.40,-25.00%,3094591.00,United Kingdom,,144362,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.03,-0.01,-0.248%,0.00,United States,1998,814723,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.06,0.10,0.278%,4711240442.00,United States,2016,974164,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$38.25,-0.11,-0.287%,1193073422.00,United States,2014,53220,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.4754,-0.0256,-5.11%,28346401.00,United States,,151438,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0089,0.0008,9.877%,549050.00,United States,,56358,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.772,0.0472,6.512%,117373984.00,United States,,3847607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.30,-0.24,-3.183%,321166150.00,United States,2015,996444,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.99,-0.04,-1.97%,27775075.00,United States,2018,70217,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$14.33,-0.64,-4.275%,2023396000.00,United States,,1995163,,
VZ,Verizon Communications Inc. Common Stock,$38.87,-0.42,-1.069%,163413431485.00,United States,,21377140,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.09,-0.28,-3.799%,1398123752.00,United States,2021,530855,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.30,-0.06,-4.412%,270391965.00,,2022,326481,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$51.37,-0.37,-0.715%,6058948280.00,United States,2014,3543990,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$125.82,-2.34,-1.826%,22541805511.00,United States,,794562,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$52.88,-0.38,-0.713%,1409201024.00,United States,,203264,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$29.00,-1.25,-4.132%,1879561543.00,United States,,506644,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.19,-0.09,-0.589%,984501374.00,United States,,25125,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.04,-0.205,-9.131%,8997540.00,China,2019,33377,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$62.24,-0.11,-0.176%,6813643275.00,United States,2005,1602961,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.39,-0.26,-1.473%,,United States,,28426,,
WALD,Waldencast plc Class A Ordinary Share,$9.01,0.31,3.563%,969158713.00,United States,2021,33043,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.74,-0.01,-1.333%,79597941.00,United States,2021,2212,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.97,0.03,0.104%,493387635.00,United States,,59917,Finance,Major Banks
WAT,Waters Corporation Common Stock,$302.51,-5.62,-1.824%,17886501812.00,United States,1995,306994,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.62,-0.05,-2.994%,8440785.00,United States,2014,19230,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.59,0.03,1.923%,3200956.00,United States,,3884,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.65,0.03,1.852%,9157500.00,Israel,2021,10271,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.89,0.00,0.00%,0.00,United States,2022,403,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2022,600,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.27,-0.34,-3.949%,1936721478.00,China,2014,3841859,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.17,-0.70,-3.061%,19118865434.00,United States,,13067863,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.16,-0.19,-1.836%,24775826882.00,United States,,15385294,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$48.79,-0.68,-1.375%,8393590773.00,United States,,784575,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.414,-0.296,-1.502%,,United States,,11548,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.11,-0.38,-1.618%,,United States,,3824,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.434,-0.0001,-0.023%,22733614.00,Singapore,2023,278007,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.48,0.02,1.37%,220742000.00,Spain,,457288,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$169.12,-0.36,-0.212%,8637967032.00,United States,1999,320758,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.56,0.10,0.378%,,United States,,29055,,
WCN,Waste Connections Inc. Common Shares,$146.72,-0.11,-0.075%,37788471801.00,Canada,,849603,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$96.21,-0.95,-0.978%,3218242299.00,United States,2010,189301,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$281.32,0.43,0.153%,73987160000.00,United States,,1166481,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$52.32,0.09,0.172%,16964402340.00,United States,,5405352,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$274.54,-1.28,-0.464%,3723288968.00,United States,1973,179846,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$0.9747,-0.0153,-1.545%,381102403.00,Cayman Islands,2021,32525,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.24,-0.01,-0.07%,0.00,United States,2021,206974,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.19,-0.17,-0.835%,38335757876.00,Australia,2022,721652,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.00,-0.19,-1.698%,0.00,United States,2002,24119,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.01,-0.12,-1.078%,764908861.00,United States,2021,231166,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$81.31,-1.26,-1.526%,25647981716.00,United States,,2078264,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$89.64,-1.68,-1.84%,48044272006.00,United States,,2005167,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$19.09,0.06,0.315%,3937492366.00,United States,,2233764,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.37,-0.39,-0.981%,2495858985.00,United States,1986,327898,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.82,-0.28,-0.996%,10558145386.00,United States,2012,1471545,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.87,0.01,0.101%,868946746.00,United States,,113494,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.13,-0.02,-0.93%,187523462.00,United States,,1931,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$3.48,-0.04,-1.136%,9135452.00,China,,8255,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$196.07,-2.31,-1.164%,8379510058.00,United States,,435058,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$31.41,0.01,0.032%,298320307.00,United States,,6611,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.15,-0.10,-0.354%,6831613011.00,South Korea,,188808,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$46.67,-0.15,-0.32%,169488625452.00,United States,,17445622,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.94,0.00,0.00%,,United States,,84880,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.32,-0.01,-0.055%,,United States,,58063,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.8798,0.0298,0.167%,,United States,,142612,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1168.00,1.00,0.086%,,United States,,13001,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.215,0.015,0.06%,,United States,,70720,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.70,0.01,0.042%,,United States,,37771,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.90,-0.04,-0.201%,,United States,,162380,,
WFCF,Where Food Comes From Inc. Common Stock,$13.78,0.17,1.249%,76394542.00,United States,,696,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$82.07,-3.03,-3.561%,6857424260.00,,2021,133131,,
WFRD,Weatherford International plc Ordinary Shares,$92.83,0.60,0.651%,6694769174.00,United States,,350932,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$66.67,-0.34,-0.507%,1949290193.00,United States,,338860,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.66,0.33,9.91%,94736461.00,United States,2020,179495,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.007,0.0007,11.111%,181190.00,United States,2020,21439,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$79.22,-0.47,-0.59%,6572242273.00,United States,2018,409790,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$38.11,-1.11,-2.83%,3027061980.00,United States,2018,807581,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.62,-0.03,-0.237%,293327771.00,United States,,40656,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.07,0.0751,0.30%,0.00,United States,,4821,,
WHG,Westwood Holdings Group Inc Common Stock,$11.13,0.06,0.542%,101791229.00,United States,,5383,Finance,Investment Managers
